,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
91,4.24,4.24,2016-06-02,4.40,4.07,4.37,AMD,35335000
92,4.43,4.43,2016-06-01,4.64,4.38,4.60,AMD,29696400
93,4.57,4.57,2016-05-31,4.71,4.50,4.67,AMD,25379200
94,4.60,4.60,2016-05-27,4.63,4.37,4.39,AMD,34429600
95,4.35,4.35,2016-05-26,4.38,4.17,4.19,AMD,22625700
96,4.18,4.18,2016-05-25,4.35,4.15,4.24,AMD,24703600
97,4.20,4.20,2016-05-24,4.21,3.92,4.09,AMD,34283900
98,4.04,4.04,2016-05-23,4.20,3.88,3.90,AMD,35467000
99,3.87,3.87,2016-05-20,3.90,3.81,3.83,AMD,13799600
100,3.77,3.77,2016-05-19,3.85,3.69,3.83,AMD,17696900
101,3.84,3.84,2016-05-18,3.97,3.77,3.79,AMD,19506900
102,3.79,3.79,2016-05-17,3.98,3.69,3.80,AMD,20066100
103,3.79,3.79,2016-05-16,3.85,3.65,3.67,AMD,14703800
104,3.67,3.67,2016-05-13,3.73,3.55,3.56,AMD,16470100
105,3.59,3.59,2016-05-12,3.68,3.55,3.65,AMD,9255800
106,3.65,3.65,2016-05-11,3.68,3.60,3.61,AMD,7540300
107,3.64,3.64,2016-05-10,3.68,3.56,3.66,AMD,9415100
108,3.65,3.65,2016-05-09,3.68,3.45,3.66,AMD,16299400
109,3.68,3.68,2016-05-06,3.75,3.64,3.65,AMD,11839300
110,3.66,3.66,2016-05-05,3.80,3.61,3.64,AMD,21529600
111,3.60,3.60,2016-05-04,3.67,3.54,3.54,AMD,8688500
112,3.60,3.60,2016-05-03,3.71,3.58,3.70,AMD,13784800
113,3.74,3.74,2016-05-02,3.75,3.57,3.58,AMD,16972800
114,3.55,3.55,2016-04-29,3.69,3.45,3.69,AMD,17717800
115,3.61,3.61,2016-04-28,3.80,3.60,3.69,AMD,20230000
116,3.73,3.73,2016-04-27,3.75,3.53,3.55,AMD,24186800
117,3.66,3.66,2016-04-26,3.75,3.44,3.45,AMD,36336900
118,3.45,3.45,2016-04-25,3.82,3.31,3.81,AMD,80607900
119,3.99,3.99,2016-04-22,3.99,3.18,3.19,AMD,143265300
120,2.62,2.62,2016-04-21,2.70,2.60,2.65,AMD,13957200
121,2.70,2.70,2016-04-20,2.72,2.61,2.62,AMD,7926100
122,2.62,2.62,2016-04-19,2.78,2.61,2.78,AMD,11719900
123,2.76,2.76,2016-04-18,2.80,2.65,2.67,AMD,8938800
124,2.70,2.70,2016-04-15,2.75,2.68,2.72,AMD,7487500
125,2.72,2.72,2016-04-14,2.79,2.70,2.77,AMD,8985300
126,2.80,2.80,2016-04-13,2.82,2.73,2.78,AMD,8048000
127,2.81,2.81,2016-04-12,2.85,2.76,2.79,AMD,16131900
128,2.76,2.76,2016-04-11,2.82,2.74,2.76,AMD,9045100
129,2.74,2.74,2016-04-08,2.76,2.68,2.70,AMD,8489000
130,2.64,2.64,2016-04-07,2.83,2.61,2.76,AMD,13479200
131,2.80,2.80,2016-04-06,2.80,2.72,2.75,AMD,12534600
132,2.76,2.76,2016-04-05,2.84,2.72,2.76,AMD,9640200
133,2.83,2.83,2016-04-04,2.87,2.80,2.83,AMD,5591100
134,2.83,2.83,2016-04-01,2.88,2.76,2.79,AMD,8257700
135,2.85,2.85,2016-03-31,2.88,2.80,2.84,AMD,9071500
136,2.86,2.86,2016-03-30,2.98,2.85,2.88,AMD,14945900
137,2.86,2.86,2016-03-29,2.88,2.70,2.74,AMD,13616200
138,2.78,2.78,2016-03-28,2.84,2.73,2.81,AMD,7683700
139,2.79,2.79,2016-03-24,2.81,2.62,2.69,AMD,10040200
140,2.68,2.68,2016-03-23,2.83,2.68,2.80,AMD,10167100
141,2.79,2.79,2016-03-22,2.85,2.71,2.73,AMD,10315800
142,2.80,2.80,2016-03-21,2.90,2.75,2.90,AMD,13464900
143,2.93,2.93,2016-03-18,2.93,2.77,2.80,AMD,26330500
144,2.80,2.80,2016-03-17,2.81,2.70,2.77,AMD,29000800
145,2.63,2.63,2016-03-16,2.64,2.49,2.50,AMD,13015700
146,2.49,2.49,2016-03-15,2.69,2.45,2.67,AMD,21573600
147,2.72,2.72,2016-03-14,2.75,2.50,2.53,AMD,33848000
148,2.52,2.52,2016-03-11,2.54,2.29,2.29,AMD,21382400
149,2.26,2.26,2016-03-10,2.31,2.15,2.29,AMD,9625500
150,2.26,2.26,2016-03-09,2.35,2.20,2.32,AMD,13082400
151,2.30,2.30,2016-03-08,2.46,2.30,2.44,AMD,10026900
152,2.47,2.47,2016-03-07,2.47,2.36,2.36,AMD,8754300
153,2.37,2.37,2016-03-04,2.50,2.34,2.42,AMD,15449000
154,2.46,2.46,2016-03-03,2.55,2.30,2.32,AMD,22092400
155,2.32,2.32,2016-03-02,2.33,2.18,2.20,AMD,10845700
156,2.18,2.18,2016-03-01,2.20,2.12,2.16,AMD,9011200
157,2.14,2.14,2016-02-29,2.15,2.05,2.06,AMD,11400300
158,2.07,2.07,2016-02-26,2.10,2.03,2.04,AMD,7911500
159,2.03,2.03,2016-02-25,2.04,1.98,2.02,AMD,5614400
160,2.02,2.02,2016-02-24,2.04,1.93,1.98,AMD,6906200
161,1.97,1.97,2016-02-23,2.06,1.97,2.04,AMD,6710600
162,2.01,2.01,2016-02-22,2.04,1.93,1.94,AMD,9895500
163,1.91,1.91,2016-02-19,1.93,1.83,1.93,AMD,7784100
164,1.91,1.91,2016-02-18,1.98,1.90,1.93,AMD,10823400
165,1.90,1.90,2016-02-17,1.94,1.85,1.85,AMD,13770200
166,1.83,1.83,2016-02-16,1.90,1.82,1.86,AMD,11853400
167,1.83,1.83,2016-02-12,1.91,1.82,1.89,AMD,9957300
168,1.86,1.86,2016-02-11,1.94,1.81,1.82,AMD,7858300
169,1.84,1.84,2016-02-10,1.98,1.83,1.92,AMD,9466100
170,1.90,1.90,2016-02-09,2.00,1.85,1.89,AMD,14991500
171,1.93,1.93,2016-02-08,1.98,1.87,1.97,AMD,11589000
172,1.98,1.98,2016-02-05,2.08,1.98,2.06,AMD,7914400
173,2.09,2.09,2016-02-04,2.17,2.03,2.06,AMD,8284800
174,2.07,2.07,2016-02-03,2.08,1.95,2.04,AMD,9978600
175,1.99,1.99,2016-02-02,2.14,1.96,2.11,AMD,11224100
176,2.14,2.14,2016-02-01,2.19,2.11,2.17,AMD,8816100
177,2.20,2.20,2016-01-29,2.20,2.07,2.09,AMD,11998100
178,2.08,2.08,2016-01-28,2.17,2.07,2.16,AMD,7118400
179,2.13,2.13,2016-01-27,2.18,2.07,2.08,AMD,10833200
180,2.07,2.07,2016-01-26,2.15,2.03,2.14,AMD,11097400
181,2.12,2.12,2016-01-25,2.15,2.01,2.01,AMD,13080900
182,2.02,2.02,2016-01-22,2.17,1.98,2.11,AMD,16245500
183,2.09,2.09,2016-01-21,2.18,1.81,1.82,AMD,26387900
184,1.80,1.80,2016-01-20,1.95,1.75,1.81,AMD,29243600
185,1.95,1.95,2016-01-19,2.11,1.90,2.08,AMD,18978900
186,2.03,2.03,2016-01-15,2.13,1.99,2.10,AMD,21199300
187,2.21,2.21,2016-01-14,2.35,2.21,2.29,AMD,15666600
188,2.25,2.25,2016-01-13,2.45,2.21,2.40,AMD,12749700
189,2.39,2.39,2016-01-12,2.46,2.28,2.40,AMD,17986100
190,2.34,2.34,2016-01-11,2.36,2.12,2.16,AMD,19629300
191,2.14,2.14,2016-01-08,2.42,2.10,2.36,AMD,31822400
192,2.28,2.28,2016-01-07,2.48,2.26,2.43,AMD,22203500
193,2.51,2.51,2016-01-06,2.71,2.47,2.66,AMD,23759400
194,2.75,2.75,2016-01-05,2.80,2.64,2.77,AMD,12972300
195,2.77,2.77,2016-01-04,2.82,2.63,2.77,AMD,32516800
196,2.87,2.87,2015-12-31,3.01,2.87,2.97,AMD,11086100
197,2.98,2.98,2015-12-30,3.04,2.93,2.99,AMD,10046600
198,3.00,3.00,2015-12-29,3.06,2.97,3.04,AMD,15300900
199,3.00,3.00,2015-12-28,3.02,2.86,2.91,AMD,16050500
200,2.92,2.92,2015-12-24,3.00,2.86,2.88,AMD,11900900
201,2.83,2.83,2015-12-23,2.94,2.75,2.76,AMD,30365300
202,2.77,2.77,2015-12-22,2.78,2.54,2.55,AMD,24893200
203,2.53,2.53,2015-12-21,2.53,2.43,2.47,AMD,6876600
204,2.45,2.45,2015-12-18,2.55,2.42,2.51,AMD,17988100
205,2.56,2.56,2015-12-17,2.60,2.52,2.52,AMD,11374100
206,2.54,2.54,2015-12-16,2.55,2.37,2.39,AMD,19543600
207,2.36,2.36,2015-12-15,2.43,2.32,2.35,AMD,7314500
208,2.34,2.34,2015-12-14,2.39,2.30,2.36,AMD,7625700
209,2.36,2.36,2015-12-11,2.47,2.36,2.41,AMD,11890000
210,2.45,2.45,2015-12-10,2.50,2.33,2.36,AMD,13069400
211,2.35,2.35,2015-12-09,2.40,2.32,2.37,AMD,8710000
212,2.39,2.39,2015-12-08,2.40,2.25,2.34,AMD,9055500
213,2.36,2.36,2015-12-07,2.36,2.21,2.26,AMD,8479600
214,2.28,2.28,2015-12-04,2.29,2.21,2.23,AMD,4572600
215,2.23,2.23,2015-12-03,2.31,2.20,2.25,AMD,7059900
216,2.27,2.27,2015-12-02,2.34,2.23,2.31,AMD,7501700
217,2.34,2.34,2015-12-01,2.37,2.31,2.36,AMD,5646400
218,2.36,2.36,2015-11-30,2.37,2.25,2.34,AMD,9924400
219,2.33,2.33,2015-11-27,2.38,2.32,2.37,AMD,2606600
220,2.38,2.38,2015-11-25,2.40,2.31,2.36,AMD,6914800
221,2.34,2.34,2015-11-24,2.40,2.17,2.20,AMD,15859700
222,2.22,2.22,2015-11-23,2.24,2.18,2.22,AMD,4863200
223,2.22,2.22,2015-11-20,2.25,2.13,2.14,AMD,10727100
224,2.14,2.14,2015-11-19,2.16,2.09,2.10,AMD,4704300
225,2.12,2.12,2015-11-18,2.15,1.98,1.99,AMD,9384700
226,1.98,1.98,2015-11-17,2.04,1.97,2.01,AMD,5825100
227,1.99,1.99,2015-11-16,2.02,1.95,1.99,AMD,4149700
228,1.99,1.99,2015-11-13,2.04,1.94,1.99,AMD,5920200
229,2.00,2.00,2015-11-12,2.07,2.00,2.05,AMD,3576800
230,2.07,2.07,2015-11-11,2.09,2.02,2.02,AMD,3532100
231,2.02,2.02,2015-11-10,2.10,2.02,2.09,AMD,6162200
232,2.11,2.11,2015-11-09,2.18,2.10,2.15,AMD,6231200
233,2.15,2.15,2015-11-06,2.21,2.13,2.19,AMD,8997100
234,2.20,2.20,2015-11-05,2.24,2.17,2.21,AMD,4302200
235,2.20,2.20,2015-11-04,2.30,2.18,2.27,AMD,8205300
236,2.28,2.28,2015-11-03,2.29,2.16,2.16,AMD,8705800
237,2.19,2.19,2015-11-02,2.19,2.11,2.13,AMD,5858700
238,2.12,2.12,2015-10-30,2.15,2.12,2.14,AMD,4897100
239,2.13,2.13,2015-10-29,2.18,2.11,2.15,AMD,4500400
240,2.18,2.18,2015-10-28,2.20,2.12,2.14,AMD,6950600
241,2.15,2.15,2015-10-27,2.16,2.10,2.12,AMD,5755600
242,2.15,2.15,2015-10-26,2.21,2.12,2.21,AMD,6313500
243,2.21,2.21,2015-10-23,2.21,2.10,2.10,AMD,9564200
244,2.14,2.14,2015-10-22,2.16,2.09,2.10,AMD,8208400
245,2.10,2.10,2015-10-21,2.12,2.01,2.02,AMD,14944100
246,2.02,2.02,2015-10-20,2.03,1.97,2.00,AMD,5584200
247,2.01,2.01,2015-10-19,2.01,1.91,1.91,AMD,10670800
248,1.94,1.94,2015-10-16,2.00,1.89,2.00,AMD,21251600
249,1.97,1.97,2015-10-15,2.06,1.95,1.97,AMD,27327100
250,1.95,1.95,2015-10-14,1.96,1.92,1.92,AMD,10184300
251,1.92,1.92,2015-10-13,1.94,1.86,1.87,AMD,6698400
252,1.87,1.87,2015-10-12,1.96,1.85,1.96,AMD,7686600
253,1.96,1.96,2015-10-09,1.96,1.89,1.92,AMD,8629100
254,1.93,1.93,2015-10-08,1.95,1.85,1.87,AMD,9198700
255,1.86,1.86,2015-10-07,1.87,1.82,1.82,AMD,7859200
256,1.83,1.83,2015-10-06,1.86,1.80,1.80,AMD,8665500
257,1.80,1.80,2015-10-05,1.87,1.77,1.82,AMD,7595600
258,1.83,1.83,2015-10-02,1.83,1.72,1.76,AMD,7146100
259,1.74,1.74,2015-10-01,1.77,1.72,1.77,AMD,5531700
260,1.72,1.72,2015-09-30,1.72,1.68,1.70,AMD,5739500
261,1.67,1.67,2015-09-29,1.69,1.65,1.67,AMD,7005300
262,1.66,1.66,2015-09-28,1.70,1.66,1.69,AMD,5693100
263,1.71,1.71,2015-09-25,1.75,1.68,1.75,AMD,5644600
264,1.72,1.72,2015-09-24,1.73,1.66,1.68,AMD,11247700
265,1.70,1.70,2015-09-23,1.78,1.69,1.76,AMD,9649200
266,1.73,1.73,2015-09-22,1.84,1.72,1.80,AMD,9975200
267,1.81,1.81,2015-09-21,1.90,1.81,1.87,AMD,5377800
268,1.87,1.87,2015-09-18,1.92,1.85,1.87,AMD,11814000
269,1.89,1.89,2015-09-17,1.94,1.87,1.90,AMD,5831600
270,1.89,1.89,2015-09-16,1.90,1.85,1.87,AMD,4928300
271,1.86,1.86,2015-09-15,1.87,1.81,1.84,AMD,6524400
272,1.82,1.82,2015-09-14,2.00,1.81,2.00,AMD,16458500
273,2.01,2.01,2015-09-11,2.14,1.81,1.88,AMD,31010300
274,1.84,1.84,2015-09-10,1.88,1.83,1.84,AMD,4290400
275,1.85,1.85,2015-09-09,1.97,1.83,1.90,AMD,12612300
276,1.88,1.88,2015-09-08,1.88,1.83,1.85,AMD,6009500
277,1.82,1.82,2015-09-04,1.84,1.76,1.76,AMD,6725300
278,1.79,1.79,2015-09-03,1.85,1.76,1.76,AMD,7154200
279,1.77,1.77,2015-09-02,1.77,1.72,1.75,AMD,6306100
280,1.71,1.71,2015-09-01,1.82,1.71,1.77,AMD,8470700
281,1.81,1.81,2015-08-31,1.87,1.79,1.82,AMD,6516000
282,1.85,1.85,2015-08-28,1.87,1.75,1.75,AMD,10924600
283,1.78,1.78,2015-08-27,1.84,1.74,1.74,AMD,11839300
